Data,Unidade,Setor,Cargo,Caracterização da Atividade,Fonte Geradora,Grupo de Risco,Sub Grupo de Risco,% Exposição,Medidas de Controle Existentes,Probabilidade (1-5),Severidade (1-5),Nível de Risco (P x S),Classificação,Avaliação Ambiental,Plano de Ação,Responsável,Prazo,Status
3/12/2026,Vitória de Santo Antão - PE,Administração,Analista Administrativo,Suporte às rotinas administrativas e operacionais,Cumprimento de prazos e metas administrativas,Organização do Trabalho,Ritmo de trabalho elevado,25–50%,,3,3,3,Moderado,Não aplicável,Revisão de fluxo de trabalho e redistribuição de tarefas,,,
3/12/2026,Vitória de Santo Antão - PE,Recursos Humanos,Analista de RH,"Desenvolve atividades relacionadas à gestão de pessoas, recrutamento, seleção, treinamento e acompanhamento de indicadores de desempenho e clima organizacional",Uso contínuo de computador e análise de dados,Biomecânico,Posturas estáticas prolongadas,50–75%,"Engenharia, Administrativo, Capacitação",4,2,3,Moderado,Não aplicável,Ajuste ergonômico do posto e pausas ergonômicas,,,
3/12/2026,Vitória de Santo Antão - PE,Recursos Humanos,Analista de RH,Gestão de processos de RH e análise de indicadores,Alta demanda cognitiva e análise simultânea de informações,Cognitivo,Alta demanda de atenção e concentração,25–50%,"Gestão, Administrativo",3,1,3,Baixo,Não aplicável,Implantar ferramentas de gestão de tarefas e apoio analítico,,,
3/12/2026,Vitória de Santo Antão - PE,Recursos Humanos,Analista de RH,Acompanhamento de desempenho e clima organizacional,Demandas emocionais e gestão de conflitos,Riscos Psicossociais,Exigências emocionais no trabalho,< 10%,"Gestão, Capacitação",2,1,2,Muito Baixa,Não aplicável,Implementar ações de apoio psicossocial e gestão de clima,,,
3/12/2026,Vitória de Santo Antão - PE,Recursos Humanos,Assistente de RH,"Apoia processos de admissão, demissão e organização documental",Uso contínuo de computador e permanência prolongada sentado,Biomecânico,Posturas estáticas prolongadas,50–75%,"Engenharia, Administrativo, Capacitação",4,2,3,Moderado,Não aplicável,Adequação ergonômica do posto e pausas administrativas,,,
3/12/2026,Vitória de Santo Antão - PE,Recursos Humanos,Assistente de RH,Controle de frequência e registros trabalhistas,Digitação contínua e uso repetitivo de teclado e mouse,Biomecânico,Movimentos repetitivos,50–75%,"Engenharia, Administrativo, Capacitação",4,2,3,Moderado,Não aplicável,Adequação de periféricos e orientação ergonômica,,,
3/12/2026,Vitória de Santo Antão - PE,Recursos Humanos,Assistente de RH,Suporte aos colaboradores e rotinas administrativas,Cumprimento de prazos e múltiplas demandas administrativas,Organização do Trabalho,Ritmo de trabalho elevado,25–50%,"Gestão, Administrativo",3,3,3,Moderado,Não aplicável,Revisão do fluxo de trabalho e distribuição de tarefas,,,
3/12/2026,Vitória de Santo Antão - PE,Financeiro,Analista Financeiro,"Realiza controle financeiro, análise de fluxo de caixa, conciliação bancária, elaboração de relatórios financeiros e acompanhamento de contas a pagar e receber",Uso contínuo de computador e permanência prolongada sentado,Biomecânico,Posturas estáticas prolongadas,50–75%,"Engenharia, Administrativo, Capacitação",4,2,3,Moderado,Não aplicável,Ajuste ergonômico do posto e pausas ergonômicas,,,
3/12/2026,Vitória de Santo Antão - PE,Financeiro,Analista Financeiro,Análise de fluxo de caixa e relatórios financeiros,Alta demanda cognitiva e análise simultânea de informações,Cognitivo,Alta demanda de atenção e concentração,25–50%,"Gestão, Administrativo",3,1,3,Baixo,Não aplicável,Implantar ferramentas de gestão de tarefas e apoio analítico,,,
3/12/2026,Vitória de Santo Antão - PE,Financeiro,Analista Financeiro,Acompanhamento de contas e fechamento financeiro,Cumprimento de prazos financeiros e responsabilidades,Organização do Trabalho,Ritmo de trabalho elevado,25–50%,"Gestão, Administrativo",3,3,3,Moderado,Não aplicável,Revisão do fluxo de trabalho e planejamento das atividades,,,
3/12/2026,Vitória de Santo Antão - PE,Financeiro,Assistente Financeiro,Execução de pagamentos e organização de registros financeiros,Uso contínuo de computador e permanência prolongada sentado,Biomecânico,Posturas estáticas prolongadas,50–75%,"Engenharia, Administrativo, Capacitação",4,2,8,Moderado,Não aplicável,Adequação ergonômica do posto e pausas administrativas,,,
3/12/2026,Vitória de Santo Antão - PE,Financeiro,Assistente Financeiro,Emissão de notas fiscais e registros financeiros,Alta demanda de atenção e conferência de dados,Cognitivo,Alta demanda de atenção e concentração,25–50%,"Gestão, Administrativo",3,1,3,Baixo,Não aplicável,Implantar checklist de conferência e gestão de tarefas,,,
3/12/2026,Vitória de Santo Antão - PE,Compras,Analista de Compras,"Responsável pela negociação com fornecedores, análise de propostas comerciais, controle de aquisição de insumos e acompanhamento de pedidos",Uso contínuo de computador e permanência prolongada sentado,Biomecânico,Posturas estáticas prolongadas,50–75%,"Engenharia, Administrativo, Capacitação",4,2,8,Moderado,Não aplicável,Ajuste ergonômico do posto e pausas ergonômicas,,,
3/12/2026,Vitória de Santo Antão - PE,Compras,Analista de Compras,Negociação com fornecedores e análise de propostas comerciais,Alta demanda cognitiva e tomada de decisão,Cognitivo,Alta demanda de atenção e concentração,25–50%,"Gestão, Administrativo",3,1,3,Baixo,Não aplicável,Implantar ferramentas de gestão de processos e apoio analítico,,,
3/12/2026,Vitória de Santo Antão - PE,Compras,Analista de Compras,Controle de aquisição e acompanhamento de pedidos,Cumprimento de prazos e pressão por resultados,Organização do Trabalho,Ritmo de trabalho elevado,25–50%,"Gestão, Administrativo",3,3,9,Moderado,Não aplicável,Revisão do fluxo de trabalho e planejamento das atividades,,,
3/12/2026,Vitória de Santo Antão - PE,Compras,Assistente de Compras,Apoio ao processo de aquisição de materiais e controle de pedidos,Uso contínuo de computador e permanência prolongada sentado,Biomecânico,Posturas estáticas prolongadas,50–75%,"Engenharia, Administrativo, Capacitação",4,2,8,Moderado,Não aplicável,Adequação ergonômica do posto e pausas administrativas,,,
3/12/2026,Vitória de Santo Antão - PE,Compras,Assistente de Compras,Contato com fornecedores e acompanhamento de pedidos,Alta demanda de atenção e processamento de informações,Cognitivo,Alta demanda de atenção e concentração,25–50%,"Gestão, Administrativo",3,1,3,Baixo,Não aplicável,Organização de fluxo de trabalho e gestão de tarefas,,,
3/12/2026,Vitória de Santo Antão - PE,Compras,Assistente de Compras,Controle de pedidos e prazos de aquisição,Cumprimento de prazos administrativos,Organização do Trabalho,Ritmo de trabalho elevado,25–50%,"Gestão, Administrativo",3,3,9,Moderado,Não aplicável,Planejamento das atividades e distribuição de tarefas,,,
3/12/2026,Vitória de Santo Antão - PE,Compras,Auxiliar de Compras,Registro de pedidos e organização documental,Uso contínuo de computador e permanência prolongada sentado,Biomecânico,Posturas estáticas prolongadas,50–75%,"Engenharia, Administrativo, Capacitação",4,2,8,Moderado,Não aplicável,Ajuste ergonômico do posto e pausas administrativas,,,
3/12/2026,Vitória de Santo Antão - PE,Compras,Auxiliar de Compras,Organização de documentos e suporte administrativo,Alta demanda de atenção e controle de registros,Cognitivo,Alta demanda de atenção e concentração,25–50%,"Gestão, Administrativo",3,1,3,Baixo,Não aplicável,Implantar checklist e organização do fluxo de documentos,,,
3/12/2026,Vitória de Santo Antão - PE,Compras,Auxiliar de Compras,Suporte ao setor de compras,Cumprimento de prazos administrativos e volume de tarefas,Organização do Trabalho,Ritmo de trabalho elevado,25–50%,"Gestão, Administrativo",3,3,9,Moderado,Não aplicável,Revisão da distribuição de tarefas,,,
3/12/2026,Vitória de Santo Antão - PE,Produção,Supervisor de Produção,"Coordena as atividades da linha produtiva, supervisionando equipes, garantindo cumprimento de metas de produção, qualidade e segurança operacional",Deslocamentos frequentes e supervisão da linha,Biomecânico,Permanência prolongada em pé,25–50%,"Gestão, Administrativo, Capacitação",3,2,6,Moderado,Não aplicável,Organização das pausas e melhoria do layout operacional,,,
3/12/2026,Vitória de Santo Antão - PE,Produção,Supervisor de Produção,Gestão da produção e metas,Pressão por resultados,Organização do Trabalho,Pressão por prazos ou produtividade,25–50%,"Gestão, Administrativo",3,3,9,Moderado,Não aplicável,Planejamento de metas e melhoria da gestão de processos,,,
3/12/2026,Vitória de Santo Antão - PE,Produção,Líder de Produção,Orienta operadores e auxiliares na linha produtiva,Permanência prolongada em pé e deslocamento na linha,Biomecânico,Permanência prolongada em pé,50–75%,"Engenharia, Administrativo, Capacitação",4,2,8,Moderado,Não aplicável,Implementação de pausas e adequação do posto,,,
3/12/2026,Vitória de Santo Antão - PE,Produção,Líder de Produção,Monitoramento do fluxo produtivo,Pressão por metas produtivas,Organização do Trabalho,Ritmo de trabalho elevado,25–50%,"Gestão, Administrativo",3,3,9,Moderado,Não aplicável,Planejamento do fluxo produtivo,,,
3/12/2026,Vitória de Santo Antão - PE,Produção,Operador de Processo Alimentício,Opera equipamentos de processamento de alimentos,Operação de máquinas e postura prolongada,Biomecânico,Posturas estáticas prolongadas,50–75%,"Engenharia, Administrativo, Capacitação",4,3,12,Alto,Não aplicável,Adequação de posto e rodízio de tarefas,,,
3/12/2026,Vitória de Santo Antão - PE,Produção,Operador de Processo Alimentício,Monitoramento de temperatura e processo,Calor do processo produtivo,Condições Ambientais,Temperatura do ambiente desconfortável,25–50%,"Engenharia, Proteção",3,3,9,Moderado,26 °C e 32 °C,Melhoria de ventilação e isolamento térmico,,,
3/12/2026,Vitória de Santo Antão - PE,Produção,Operador de Cozimento,Operação de tachos e aquecimento,Exposição ao calor e postura em pé,Condições Ambientais,Desconforto térmico,50–75%,"Engenharia, Proteção",4,3,12,Alto,29 °C e 32 °C,Isolamento térmico e ventilação,,,
3/12/2026,Vitória de Santo Antão - PE,Produção,Operador de Cozimento,Manipulação de utensílios e ingredientes,Movimentação manual de cargas,Biomecânico,Levantamento de cargas,25–50%,"Engenharia, Capacitação",3,3,9,Moderado,Não aplicável,Treinamento de movimentação de cargas,,,
3/12/2026,Vitória de Santo Antão - PE,Produção,Operador de Mistura,Preparo de formulações alimentícias,Manipulação de ingredientes e postura em pé,Biomecânico,Transporte manual de cargas,25–50%,"Engenharia, Capacitação",3,3,9,Moderado,Não aplicável,Auxílio mecânico e rodízio de tarefas,,,
3/12/2026,Vitória de Santo Antão - PE,Produção,Operador de Equipamentos,Operação de máquinas industriais,Postura prolongada e monitoramento de máquinas,Biomecânico,Posturas estáticas prolongadas,50–75%,"Engenharia, Administrativo",4,3,12,Alto,Não aplicável,Adequação do posto de operação,,,
3/12/2026,Vitória de Santo Antão - PE,Produção,Auxiliar de Produção,Alimentação de máquinas e organização de insumos,Movimentação manual de materiais,Biomecânico,Transporte manual de cargas,50–75%,"Engenharia, Capacitação",4,3,12,Alto,Não aplicável,Implantação de auxílio mecânico e rodízio,,,
3/12/2026,Vitória de Santo Antão - PE,Produção,Auxiliar de Produção,Apoio às etapas produtivas,Ritmo produtivo contínuo,Organização do Trabalho,Ritmo de trabalho elevado,25–50%,"Gestão, Administrativo",3,3,9,Moderado,Não aplicável,Revisão do fluxo produtivo,,,
3/12/2026,Vitória de Santo Antão - PE,Controle de Qualidade,Coordenador de Qualidade,"Responsável pela gestão do sistema de qualidade, monitoramento de padrões sanitários e conformidade com normas de segurança alimentar",Uso de computador e análise de indicadores,Cognitivo,Alta demanda de atenção e concentração,25–50%,"Gestão, Administrativo",3,1,3,Baixo,Não aplicável,Implantar ferramentas de gestão e organização das atividades,,,
3/12/2026,Vitória de Santo Antão - PE,Controle de Qualidade,Coordenador de Qualidade,Gestão do sistema de qualidade,Pressão por conformidade e auditorias,Organização do Trabalho,Pressão por prazos ou produtividade,25–50%,"Gestão, Administrativo",3,3,9,Moderado,Não aplicável,Planejamento das auditorias e gestão do fluxo de trabalho,,,
3/12/2026,Vitória de Santo Antão - PE,Controle de Qualidade,Analista de Qualidade,Realiza análises laboratoriais e monitoramento da qualidade de matérias-primas e produtos finais,Postura prolongada em bancada de laboratório,Biomecânico,Posturas estáticas prolongadas,50–75%,"Engenharia, Administrativo, Capacitação",4,2,8,Moderado,Não aplicável,Ajuste de bancada e pausas ergonômicas,,,
3/12/2026,Vitória de Santo Antão - PE,Controle de Qualidade,Analista de Qualidade,Análises laboratoriais,Alta atenção na leitura de resultados,Cognitivo,Alta demanda de atenção e concentração,25–50%,"Gestão, Administrativo",3,1,3,Baixo,Não aplicável,Organização do fluxo de análises,,,
3/12/2026,Vitória de Santo Antão - PE,Controle de Qualidade,Técnico de Qualidade,Executa inspeções e testes de qualidade durante o processo produtivo,Deslocamento e inspeção em linha produtiva,Biomecânico,Permanência prolongada em pé,50–75%,"Engenharia, Administrativo, Capacitação",4,2,8,Moderado,Não aplicável,Implantação de pausas e rodízio,,,
3/12/2026,Vitória de Santo Antão - PE,Controle de Qualidade,Técnico de Qualidade,Testes e inspeções,Ritmo produtivo da linha,Organização do Trabalho,Ritmo de trabalho elevado,25–50%,"Gestão, Administrativo",3,3,9,Moderado,Não aplicável,Planejamento de inspeções,,,
3/12/2026,Vitória de Santo Antão - PE,Controle de Qualidade,Inspetor de Qualidade,Verificações visuais e operacionais de produtos,Permanência em pé na inspeção,Biomecânico,Permanência prolongada em pé,50–75%,"Engenharia, Administrativo",4,2,8,Moderado,Não aplicável,Ajuste de posto e pausas,,,
3/12/2026,Vitória de Santo Antão - PE,Controle de Qualidade,Inspetor de Qualidade,Inspeção visual de produtos,Alta atenção visual,Cognitivo,Alta demanda de atenção e concentração,25–50%,"Gestão, Administrativo",3,1,3,Baixo,Não aplicável,Organização de checklists de inspeção,,,
3/12/2026,Vitória de Santo Antão - PE,Controle de Qualidade,Auxiliar de Laboratório,Preparação de amostras e organização de materiais laboratoriais,Postura em bancada de trabalho,Biomecânico,Posturas estáticas prolongadas,50–75%,"Engenharia, Administrativo, Capacitação",4,2,8,Moderado,Não aplicável,Ajuste de altura de bancada e pausas,,,
3/12/2026,Vitória de Santo Antão - PE,Controle de Qualidade,Auxiliar de Laboratório,Organização de materiais laboratoriais,Demanda de atenção na manipulação de amostras,Cognitivo,Alta demanda de atenção e concentração,25–50%,"Gestão, Administrativo",3,1,3,Baixo,Não aplicável,Organização do fluxo de trabalho,,,
3/12/2026,Vitória de Santo Antão - PE,Manutenção,Supervisor de Manutenção,Coordena atividades de manutenção preventiva e corretiva de máquinas e equipamentos industriais,Supervisão de atividades em área produtiva,Biomecânico,Deslocamentos frequentes ou longas distâncias a pé,25–50%,"Gestão, Administrativo",3,2,6,Moderado,Não aplicável,Planejamento de pausas e organização das atividades,,,
3/12/2026,Vitória de Santo Antão - PE,Manutenção,Supervisor de Manutenção,Coordenação de equipes e gestão de manutenção,Pressão por disponibilidade de equipamentos,Organização do Trabalho,Pressão por prazos ou produtividade,25–50%,"Gestão, Administrativo",3,3,9,Moderado,Não aplicável,Planejamento da manutenção e gestão de prioridades,,,
3/12/2026,Vitória de Santo Antão - PE,Manutenção,Técnico de Manutenção Mecânica,Realiza reparos e manutenção em componentes mecânicos de equipamentos industriais,Posturas forçadas durante manutenção,Biomecânico,Posturas forçadas ou extremas,50–75%,"Engenharia, Administrativo, Capacitação",4,3,12,Alto,Não aplicável,Adequação de ferramentas e rodízio de tarefas,,,
3/12/2026,Vitória de Santo Antão - PE,Manutenção,Técnico de Manutenção Mecânica,Manutenção de máquinas industriais,Manipulação de peças e ferramentas,Biomecânico,Transporte manual de cargas,25–50%,"Engenharia, Capacitação",3,3,9,Moderado,Não aplicável,Treinamento de movimentação de cargas,,,
3/12/2026,Vitória de Santo Antão - PE,Manutenção,Técnico de Manutenção Elétrica,Executa manutenção em sistemas elétricos e painéis industriais,Postura em posição elevada ou inclinada,Biomecânico,Posturas forçadas ou extremas,25–50%,"Engenharia, Capacitação",3,3,9,Moderado,Não aplicável,Adequação de acesso e ferramentas,,,
3/12/2026,Vitória de Santo Antão - PE,Manutenção,Técnico de Manutenção Elétrica,Diagnóstico de falhas elétricas,Alta concentração e análise técnica,Cognitivo,Alta demanda de atenção e concentração,25–50%,"Gestão, Administrativo",3,1,3,Baixo,Não aplicável,Planejamento das intervenções,,,
3/12/2026,Vitória de Santo Antão - PE,Manutenção,Mecânico Industrial,"Ajustes, reparos e substituição de peças em máquinas industriais",Manipulação de peças e ferramentas,Biomecânico,Transporte manual de cargas,50–75%,"Engenharia, Capacitação",4,3,12,Alto,Não aplicável,Implantação de auxílio mecânico,,,
3/12/2026,Vitória de Santo Antão - PE,Manutenção,Mecânico Industrial,Manutenção em equipamentos industriais,Posturas forçadas durante manutenção,Biomecânico,Posturas forçadas ou extremas,50–75%,"Engenharia, Capacitação",4,3,12,Alto,Não aplicável,Redesign do posto e rodízio,,,
3/12/2026,Vitória de Santo Antão - PE,Manutenção,Eletricista Industrial,Instalação e manutenção de sistemas elétricos industriais,Posturas inclinadas ou trabalho em altura,Biomecânico,Posturas forçadas ou extremas,25–50%,"Engenharia, Capacitação",3,3,9,Moderado,Não aplicável,Adequação de acesso e ferramentas,,,
3/12/2026,Vitória de Santo Antão - PE,Manutenção,Eletricista Industrial,Diagnóstico e manutenção elétrica,Alta demanda de atenção,Cognitivo,Alta demanda de atenção e concentração,25–50%,"Gestão, Administrativo",3,1,3,Baixo,Não aplicável,Organização das intervenções,,,
3/12/2026,Vitória de Santo Antão - PE,Manutenção,Auxiliar de Manutenção,Apoia atividades de manutenção preventiva e corretiva,Transporte manual de ferramentas e peças,Biomecânico,Transporte manual de cargas,50–75%,"Engenharia, Capacitação",4,3,12,Alto,Não aplicável,Implantação de auxílio mecânico,,,
3/12/2026,Vitória de Santo Antão - PE,Manutenção,Auxiliar de Manutenção,Apoio às atividades de manutenção,Ritmo de trabalho em intervenções corretivas,Organização do Trabalho,Ritmo de trabalho elevado,25–50%,"Gestão, Administrativo",3,3,9,Moderado,Não aplicável,Planejamento de atividades,,,
3/12/2026,Vitória de Santo Antão - PE,Logística,Supervisor de Logística,"Coordena atividades de transporte, armazenagem e distribuição de produtos",Deslocamentos frequentes e supervisão de operações,Biomecânico,Deslocamentos frequentes ou longas distâncias a pé,25–50%,"Gestão, Administrativo",3,2,6,Moderado,Não aplicável,Planejamento de pausas e melhoria do layout operacional,,,
3/12/2026,Vitória de Santo Antão - PE,Logística,Supervisor de Logística,Gestão das operações logísticas,Pressão por prazos de entrega,Organização do Trabalho,Pressão por prazos ou produtividade,25–50%,"Gestão, Administrativo",3,3,9,Moderado,Não aplicável,Planejamento logístico e gestão de prioridades,,,
3/12/2026,Vitória de Santo Antão - PE,Logística,Analista de Logística,"Planeja rotas, controla estoque e monitora indicadores logísticos",Uso contínuo de computador e análise de dados,Biomecânico,Posturas estáticas prolongadas,50–75%,"Engenharia, Administrativo, Capacitação",4,2,8,Moderado,Não aplicável,Ajuste ergonômico do posto e pausas,,,
3/12/2026,Vitória de Santo Antão - PE,Logística,Analista de Logística,Monitoramento de indicadores logísticos,Alta demanda cognitiva,Cognitivo,Alta demanda de atenção e concentração,25–50%,"Gestão, Administrativo",3,1,3,Baixo,Não aplicável,Implantar ferramentas de gestão e organização de tarefas,,,
3/12/2026,Vitória de Santo Antão - PE,Logística,Assistente de Logística,Apoia operações logísticas e controle documental,Uso de computador e organização de documentos,Biomecânico,Posturas estáticas prolongadas,50–75%,"Engenharia, Administrativo, Capacitação",4,2,8,Moderado,Não aplicável,Ajuste ergonômico do posto,,,
3/12/2026,Vitória de Santo Antão - PE,Logística,Assistente de Logística,Controle de documentação de transporte,Alta demanda de atenção,Cognitivo,Alta demanda de atenção e concentração,25–50%,"Gestão, Administrativo",3,1,3,Baixo,Não aplicável,Implantar checklist e organização documental,,,
3/12/2026,Vitória de Santo Antão - PE,Logística,Auxiliar de Logística,Movimentação de materiais e apoio às operações logísticas,Transporte manual de cargas,Biomecânico,Transporte manual de cargas,50–75%,"Engenharia, Capacitação",4,3,12,Alto,Não aplicável,Implantação de auxílio mecânico e treinamento de movimentação,,,
3/12/2026,Vitória de Santo Antão - PE,Logística,Auxiliar de Logística,Apoio às atividades operacionais,Ritmo de trabalho logístico,Organização do Trabalho,Ritmo de trabalho elevado,25–50%,"Gestão, Administrativo",3,3,9,Moderado,Não aplicável,Revisão do fluxo operacional,,,
3/12/2026,Vitória de Santo Antão - PE,Armazenagem,Encarregado de Armazém,Supervisiona organização e controle de estoque no armazém,Deslocamentos e supervisão das atividades no armazém,Biomecânico,Deslocamentos frequentes ou longas distâncias a pé,25–50%,"Gestão, Administrativo",3,2,6,Moderado,Não aplicável,Planejamento de pausas e melhoria do layout do armazém,,,
3/12/2026,Vitória de Santo Antão - PE,Armazenagem,Encarregado de Armazém,Gestão das operações de estoque,Pressão por produtividade e prazos,Organização do Trabalho,Pressão por prazos ou produtividade,25–50%,"Gestão, Administrativo",3,3,9,Moderado,Não aplicável,Planejamento das atividades e gestão de prioridades,,,
3/12/2026,Vitória de Santo Antão - PE,Armazenagem,Operador de Empilhadeira,Movimentação de cargas utilizando empilhadeira,Vibração do equipamento e postura sentada prolongada,Biomecânico,Vibração ambiental perceptível,50–75%,"Engenharia, Administrativo, Capacitação",4,3,12,Alto,Não aplicável,Manutenção do equipamento e pausas operacionais,,,
3/12/2026,Vitória de Santo Antão - PE,Armazenagem,Operador de Empilhadeira,Transporte de materiais no armazém,Postura sentada prolongada,Biomecânico,Posturas estáticas prolongadas,50–75%,"Engenharia, Administrativo",4,2,8,Moderado,Não aplicável,Ajuste do assento e pausas,,,
3/12/2026,Vitória de Santo Antão - PE,Armazenagem,Conferente,Verifica entrada e saída de mercadorias no estoque,Permanência em pé durante conferência,Biomecânico,Permanência prolongada em pé,50–75%,"Engenharia, Administrativo",4,2,8,Moderado,Não aplicável,Implantação de pausas e rodízio,,,
3/12/2026,Vitória de Santo Antão - PE,Armazenagem,Conferente,Conferência de mercadorias e documentos,Alta demanda de atenção,Cognitivo,Alta demanda de atenção e concentração,25–50%,"Gestão, Administrativo",3,1,3,Baixo,Não aplicável,Implantação de checklist de conferência,,,
3/12/2026,Vitória de Santo Antão - PE,Armazenagem,Auxiliar de Armazém,Organização e movimentação de produtos no armazém,Transporte manual de cargas,Biomecânico,Transporte manual de cargas,50–75%,"Engenharia, Capacitação",4,3,12,Alto,Não aplicável,Implantação de auxílio mecânico e treinamento,,,
3/12/2026,Vitória de Santo Antão - PE,Armazenagem,Auxiliar de Armazém,Apoio às atividades operacionais do armazém,Ritmo operacional de carregamento,Organização do Trabalho,Ritmo de trabalho elevado,25–50%,"Gestão, Administrativo",3,3,9,Moderado,Não aplicável,Planejamento do fluxo operacional,,,
3/12/2026,Vitória de Santo Antão - PE,Expedição,Supervisor de Expedição,"Coordena atividades de separação, conferência e envio de produtos",Supervisão das atividades operacionais,Biomecânico,Deslocamentos frequentes ou longas distâncias a pé,25–50%,"Gestão, Administrativo",3,2,6,Moderado,Não aplicável,Planejamento de pausas e melhoria do fluxo operacional,,,
3/12/2026,Vitória de Santo Antão - PE,Expedição,Supervisor de Expedição,Gestão da expedição,Pressão por prazos de envio,Organização do Trabalho,Pressão por prazos ou produtividade,25–50%,"Gestão, Administrativo",3,3,9,Moderado,Não aplicável,Planejamento das atividades logísticas,,,
3/12/2026,Vitória de Santo Antão - PE,Expedição,Conferente de Expedição,Verifica pedidos e cargas antes da saída para transporte,Permanência em pé durante conferência,Biomecânico,Permanência prolongada em pé,50–75%,"Engenharia, Administrativo",4,2,8,Moderado,Não aplicável,Implantação de pausas e rodízio,,,
3/12/2026,Vitória de Santo Antão - PE,Expedição,Conferente de Expedição,Conferência de pedidos e documentos,Alta demanda de atenção,Cognitivo,Alta demanda de atenção e concentração,25–50%,"Gestão, Administrativo",3,1,3,Baixo,Não aplicável,Implantação de checklist de conferência,,,
3/12/2026,Vitória de Santo Antão - PE,Expedição,Auxiliar de Expedição,Separação de pedidos e apoio no carregamento,Movimentação manual de cargas,Biomecânico,Transporte manual de cargas,50–75%,"Engenharia, Capacitação",4,3,12,Alto,Não aplicável,Implantação de auxílio mecânico e treinamento,,,
3/12/2026,Vitória de Santo Antão - PE,Expedição,Auxiliar de Expedição,Organização de cargas,Ritmo operacional de expedição,Organização do Trabalho,Ritmo de trabalho elevado,25–50%,"Gestão, Administrativo",3,3,9,Moderado,Não aplicável,Planejamento do fluxo de carregamento,,,
